doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state
252871,218573.0,1.0,2020-01-09 06:03:39 UTC,Student,486909,10,2020-01-08 06:34:09 UTC,Code Problem,5.0,resolved
252872,176891.0,2.0,2020-01-08 07:02:34 UTC,Student,44380,23,2020-01-08 06:34:49 UTC,Frontend Problem,5.0,resolved
252873,120623.0,3.0,2020-01-08 11:44:34 UTC,Student,486796,11,2020-01-08 06:35:52 UTC,Code Problem,5.0,resolved
252874,163823.0,1.0,2020-01-15 13:00:44 UTC,Student,242543,11,2020-01-08 06:40:09 UTC,Single_choice Problem,5.0,resolved
252875,25964.0,2.0,2020-01-08 13:00:49 UTC,Student,96624,1,2020-01-08 06:40:42 UTC,Code Problem,5.0,resolved
252876,279604.0,5.0,2020-01-08 13:50:15 UTC,Student,162273,2,2020-01-08 06:43:02 UTC,Code Problem,5.0,resolved
252877,212508.0,3.0,2020-01-13 17:41:01 UTC,Student,289899,10,2020-01-08 06:43:12 UTC,VideoOffering,5.0,resolved
252878,57222.0,2.0,2020-01-08 13:20:29 UTC,Student,336009,2,2020-01-08 06:46:39 UTC,Code Problem,4.0,resolved
252879,171260.0,10.0,2020-01-10 08:50:34 UTC,Student,343379,11,2020-01-08 06:50:52 UTC,Code Problem,5.0,resolved
252880,171260.0,9.0,2020-01-10 18:15:46 UTC,Student,360714,11,2020-01-08 06:51:30 UTC,Code Problem,5.0,resolved
252881,173143.0,6.0,2020-01-11 07:19:47 UTC,Student,280048,13,2020-01-08 06:53:29 UTC,Datascience Problem,5.0,resolved
252882,44538.0,1.0,2020-01-08 12:42:33 UTC,Student,336048,1,2020-01-08 06:54:37 UTC,Code Problem,5.0,resolved
252884,279604.0,3.0,2020-01-08 15:30:21 UTC,Student,355777,2,2020-01-08 06:55:24 UTC,Code Problem,4.0,resolved
252885,44667.0,1.0,2020-01-08 11:10:33 UTC,Student,251355,12,2020-01-08 06:56:15 UTC,Multiple Problem,5.0,resolved
252886,174596.0,4.0,2020-01-16 17:34:47 UTC,Student,122236,10,2020-01-08 07:00:33 UTC,Code Problem,5.0,resolved
252887,26712.0,1.0,2020-01-08 09:06:46 UTC,Student,355205,2,2020-01-08 07:00:45 UTC,VideoOffering,5.0,resolved
252888,16027.0,3.0,2020-01-08 13:59:30 UTC,Student,129846,1,2020-01-08 07:01:37 UTC,Code Problem,5.0,resolved
252889,175223.0,6.0,2020-01-09 17:22:48 UTC,Student,437356,10,2020-01-08 07:04:29 UTC,Code Problem,5.0,resolved
252890,112367.0,2.0,2020-01-16 03:00:46 UTC,Student,427365,2,2020-01-08 07:06:11 UTC,VideoOffering,5.0,resolved
252891,44667.0,1.0,2020-01-08 10:35:45 UTC,Student,318899,12,2020-01-08 07:06:12 UTC,Frontend Problem,3.0,resolved
252892,157639.0,1.0,2020-01-08 07:18:15 UTC,Student,355149,23,2020-01-08 07:07:13 UTC,Code Problem,5.0,resolved
252893,25964.0,2.0,2020-01-08 12:40:32 UTC,Student,116042,1,2020-01-08 07:11:04 UTC,Code Problem,5.0,resolved
252894,43738.0,1.0,2020-01-08 12:07:12 UTC,Student,401648,1,2020-01-08 07:14:35 UTC,Code Problem,5.0,resolved
252895,176891.0,1.0,2020-01-08 07:27:37 UTC,Student,457215,23,2020-01-08 07:15:44 UTC,Single_choice Problem,5.0,resolved
252896,57222.0,1.0,2020-01-08 13:12:52 UTC,Student,336009,2,2020-01-08 07:16:59 UTC,Fill_up Problem,5.0,resolved
252898,34034.0,1.0,2020-01-08 08:27:42 UTC,Student,224423,23,2020-01-08 07:18:43 UTC,Code Problem,5.0,resolved
252899,176891.0,1.0,2020-01-08 08:04:31 UTC,Student,379259,23,2020-01-08 07:19:23 UTC,Code Problem,5.0,resolved
252900,157639.0,2.0,2020-01-08 07:58:02 UTC,Student,162146,23,2020-01-08 07:19:23 UTC,Code Problem,5.0,resolved
252901,44667.0,1.0,2020-01-08 10:48:02 UTC,Student,178407,12,2020-01-08 07:19:47 UTC,Frontend Problem,5.0,resolved
252902,57222.0,1.0,2020-01-08 13:18:34 UTC,Student,336009,2,2020-01-08 07:20:07 UTC,Fill_up Problem,5.0,resolved
252903,19839.0,2.0,2020-01-08 15:11:24 UTC,Student,251355,12,2020-01-08 07:20:33 UTC,Single_choice Problem,5.0,resolved
252904,50408.0,14.0,2020-01-16 06:38:55 UTC,Student,361934,10,2020-01-08 07:21:36 UTC,Code Problem,5.0,resolved
252905,50408.0,2.0,2020-01-08 17:17:51 UTC,Student,339657,10,2020-01-08 07:22:40 UTC,Code Problem,5.0,resolved
252906,20991.0,4.0,2020-01-17 17:00:45 UTC,Student,185883,6,2020-01-08 07:22:45 UTC,Machine_learning Problem,,resolved
252907,213730.0,1.0,2020-01-08 16:33:15 UTC,Student,171487,4,2020-01-08 07:23:39 UTC,Code Problem,5.0,resolved
252908,218573.0,1.0,2020-01-08 08:36:17 UTC,Student,431312,10,2020-01-08 07:24:17 UTC,VideoOffering,4.0,resolved
252909,176891.0,1.0,2020-01-08 07:39:46 UTC,Student,440333,23,2020-01-08 07:25:23 UTC,Code Problem,5.0,resolved
252911,50408.0,3.0,2020-01-16 06:41:36 UTC,Student,89302,10,2020-01-08 07:35:36 UTC,Code Problem,4.0,resolved
252912,120623.0,1.0,2020-01-08 07:49:36 UTC,Student,454488,11,2020-01-08 07:36:29 UTC,Code Problem,5.0,resolved
252913,34034.0,2.0,2020-01-08 07:49:34 UTC,Student,379259,23,2020-01-08 07:38:02 UTC,Code Problem,5.0,resolved
252914,296700.0,5.0,2020-01-17 19:00:51 UTC,Student,373246,1,2020-01-08 07:38:07 UTC,VideoOffering,5.0,resolved
252915,210608.0,3.0,2020-01-08 17:03:19 UTC,Student,422398,10,2020-01-08 07:41:27 UTC,Code Problem,5.0,resolved
252916,50408.0,4.0,2020-01-16 06:42:47 UTC,Student,26409,10,2020-01-08 07:42:19 UTC,Code Problem,5.0,resolved
252917,34034.0,1.0,2020-01-08 07:48:46 UTC,Student,1743,23,2020-01-08 07:43:21 UTC,Code Problem,5.0,resolved
252918,68099.0,1.0,2020-01-08 08:41:44 UTC,Student,466687,1,2020-01-08 07:43:37 UTC,Code Problem,4.0,resolved
252919,175223.0,2.0,2020-01-08 18:51:44 UTC,Student,447565,10,2020-01-08 07:44:07 UTC,Fill_up Problem,5.0,resolved
252920,26712.0,2.0,2020-01-08 10:50:56 UTC,Student,140872,2,2020-01-08 07:45:04 UTC,Code Problem,5.0,resolved
252921,34034.0,1.0,2020-01-08 08:25:55 UTC,Student,379259,23,2020-01-08 07:49:12 UTC,Code Problem,5.0,resolved
252922,34034.0,1.0,2020-01-08 08:40:07 UTC,Student,379259,23,2020-01-08 07:50:17 UTC,Code Problem,5.0,resolved
252923,64850.0,8.0,2020-01-10 16:35:59 UTC,Student,163177,10,2020-01-08 07:55:38 UTC,Code Problem,1.0,resolved
252924,218573.0,1.0,2020-01-08 12:44:56 UTC,Student,416948,10,2020-01-08 08:01:35 UTC,Multiple Problem,5.0,resolved
252925,210608.0,4.0,2020-01-08 17:12:03 UTC,Student,422398,10,2020-01-08 08:05:16 UTC,Code Problem,5.0,resolved
252926,120964.0,7.0,2020-01-09 09:42:51 UTC,Student,189134,11,2020-01-08 08:08:58 UTC,Code Problem,1.0,resolved
252927,224133.0,6.0,2020-01-16 20:00:39 UTC,Student,247832,13,2020-01-08 08:13:48 UTC,Single_choice Problem,3.0,resolved
252928,36526.0,2.0,2020-01-08 20:06:22 UTC,Student,337443,1,2020-01-08 08:16:29 UTC,Code Problem,4.0,resolved
252931,43738.0,1.0,2020-01-08 12:22:22 UTC,Student,426739,1,2020-01-08 08:24:11 UTC,Code Problem,5.0,resolved
252932,149721.0,1.0,2020-01-08 08:40:25 UTC,Student,379259,23,2020-01-08 08:30:07 UTC,Code Problem,5.0,resolved
252933,282306.0,5.0,2020-01-09 12:46:29 UTC,Student,53965,2,2020-01-08 08:32:56 UTC,Code Problem,5.0,resolved
252934,279604.0,3.0,2020-01-08 15:03:49 UTC,Student,166785,2,2020-01-08 08:34:32 UTC,Code Problem,5.0,resolved
252936,68099.0,1.0,2020-01-08 09:15:09 UTC,Student,278850,1,2020-01-08 08:39:50 UTC,VideoOffering,4.0,resolved
252937,41916.0,12.0,2020-01-20 17:27:46 UTC,Student,457154,10,2020-01-08 08:45:51 UTC,Code Problem,1.0,resolved
252938,19839.0,2.0,2020-01-12 11:33:09 UTC,Student,9909,12,2020-01-08 08:50:27 UTC,Multiple Problem,5.0,resolved
252939,120623.0,4.0,2020-01-08 13:56:08 UTC,Student,421068,11,2020-01-08 08:53:54 UTC,Code Problem,5.0,resolved
252941,161259.0,1.0,2020-01-10 13:15:04 UTC,Student,441241,10,2020-01-08 09:01:04 UTC,Code Problem,5.0,resolved
252942,18976.0,2.0,2020-01-08 17:35:16 UTC,Student,244751,10,2020-01-08 09:03:07 UTC,Code Problem,5.0,resolved
252943,19839.0,2.0,2020-01-08 16:16:29 UTC,Student,27595,12,2020-01-08 09:07:06 UTC,VideoOffering,5.0,resolved
252944,23839.0,3.0,2020-01-08 10:14:57 UTC,Student,162146,23,2020-01-08 09:07:16 UTC,Code Problem,5.0,resolved
252945,184640.0,7.0,2020-01-09 16:55:03 UTC,Student,497596,10,2020-01-08 09:09:22 UTC,VideoOffering,5.0,resolved
252946,34034.0,1.0,2020-01-08 09:17:04 UTC,Student,1743,23,2020-01-08 09:10:13 UTC,Code Problem,5.0,resolved
252947,23839.0,4.0,2020-01-08 09:34:25 UTC,Student,355149,23,2020-01-08 09:11:56 UTC,Code Problem,5.0,resolved
252948,19839.0,2.0,2020-01-15 14:00:44 UTC,Student,505387,12,2020-01-08 09:12:08 UTC,VideoOffering,5.0,resolved
252949,194154.0,3.0,2020-01-08 17:30:52 UTC,Student,244751,10,2020-01-08 09:13:41 UTC,Code Problem,5.0,resolved
252950,34034.0,1.0,2020-01-08 09:45:20 UTC,Student,201305,23,2020-01-08 09:19:16 UTC,Code Problem,5.0,resolved
252951,117612.0,3.0,2020-01-08 16:44:08 UTC,Student,203652,1,2020-01-08 09:20:03 UTC,Code Problem,4.0,resolved
252952,163823.0,1.0,2020-01-15 14:00:48 UTC,Student,242543,11,2020-01-08 09:22:08 UTC,Single_choice Problem,5.0,resolved
252953,26712.0,1.0,2020-01-08 10:36:12 UTC,Student,400277,2,2020-01-08 09:23:56 UTC,Code Problem,4.0,resolved
252954,13443.0,1.0,2020-01-08 14:10:10 UTC,Student,441782,1,2020-01-08 09:33:04 UTC,Code Problem,5.0,resolved
252955,343098.0,6.0,2020-01-12 17:15:54 UTC,Student,366120,10,2020-01-08 09:36:30 UTC,Code Problem,5.0,resolved
252956,279604.0,9.0,2020-01-16 18:00:45 UTC,Student,199582,2,2020-01-08 09:36:46 UTC,Code Problem,5.0,resolved
252957,23839.0,2.0,2020-01-08 09:56:20 UTC,Student,355149,23,2020-01-08 09:37:27 UTC,Code Problem,4.0,resolved
252958,170702.0,2.0,2020-01-13 13:36:55 UTC,Student,348972,4,2020-01-08 09:37:43 UTC,Code Problem,2.0,resolved
252959,171260.0,10.0,2020-01-11 01:08:11 UTC,Student,189134,11,2020-01-08 09:42:56 UTC,Code Problem,5.0,resolved
252960,282306.0,2.0,2020-01-08 12:46:52 UTC,Student,409563,2,2020-01-08 09:43:19 UTC,Code Problem,4.0,resolved
252961,44538.0,6.0,2020-01-20 17:00:50 UTC,Student,353291,1,2020-01-08 09:44:52 UTC,Code Problem,5.0,resolved
252962,68099.0,3.0,2020-01-08 15:41:41 UTC,Student,422382,1,2020-01-08 09:47:30 UTC,Code Problem,5.0,resolved
252963,46005.0,3.0,2020-01-10 16:55:36 UTC,Student,89268,6,2020-01-08 09:47:38 UTC,Code Problem,5.0,resolved
252964,282306.0,4.0,2020-01-16 15:00:51 UTC,Student,292295,2,2020-01-08 09:49:12 UTC,VideoOffering,4.0,resolved
252965,24418.0,4.0,2020-01-11 13:10:51 UTC,Student,45116,13,2020-01-08 09:51:03 UTC,ProjectsOffering,5.0,resolved
252966,80495.0,1.0,2020-01-08 13:11:20 UTC,Student,187034,2,2020-01-08 09:51:24 UTC,VideoOffering,5.0,resolved
252967,19839.0,2.0,2020-01-09 14:44:00 UTC,Student,175836,12,2020-01-08 09:53:24 UTC,VideoOffering,5.0,resolved
252968,80495.0,5.0,2020-01-08 19:43:20 UTC,Student,457497,2,2020-01-08 09:58:34 UTC,Code Problem,5.0,resolved
252969,80495.0,1.0,2020-01-08 13:02:28 UTC,Student,390553,2,2020-01-08 09:59:47 UTC,Code Problem,5.0,resolved
252970,279604.0,1.0,2020-01-08 14:14:39 UTC,Student,148298,2,2020-01-08 10:00:10 UTC,VideoOffering,5.0,resolved
252971,34034.0,1.0,2020-01-08 10:09:37 UTC,Student,1743,23,2020-01-08 10:00:49 UTC,Code Problem,5.0,resolved
252972,34034.0,1.0,2020-01-08 10:13:19 UTC,Student,383514,23,2020-01-08 10:02:33 UTC,Code Problem,5.0,resolved
252973,309608.0,1.0,2020-01-08 14:19:22 UTC,Student,495393,1,2020-01-08 10:02:36 UTC,Single_choice Problem,5.0,resolved
252974,29564.0,4.0,2020-01-09 15:10:29 UTC,Student,213475,10,2020-01-08 10:03:39 UTC,Code Problem,4.0,resolved
252975,265305.0,7.0,2020-01-13 10:17:52 UTC,Student,361563,11,2020-01-08 10:04:00 UTC,Code Problem,5.0,resolved
252976,44538.0,1.0,2020-01-08 12:21:09 UTC,Student,466687,1,2020-01-08 10:08:38 UTC,Code Problem,5.0,resolved
252977,29011.0,11.0,2020-01-21 15:00:44 UTC,Student,9850,13,2020-01-08 10:12:34 UTC,VideoOffering,,resolved
252979,133932.0,2.0,2020-01-08 18:33:23 UTC,Student,380673,2,2020-01-08 10:16:43 UTC,Code Problem,5.0,resolved
252980,43738.0,1.0,2020-01-08 11:32:06 UTC,Student,458960,1,2020-01-08 10:22:03 UTC,Code Problem,5.0,resolved
252981,173143.0,2.0,2020-01-08 14:44:57 UTC,Student,485956,13,2020-01-08 10:22:55 UTC,Datascience Problem,5.0,resolved
252982,204942.0,1.0,2020-01-09 13:23:18 UTC,Student,452767,1,2020-01-08 10:24:44 UTC,Code Problem,2.0,resolved
252983,38704.0,15.0,2020-01-28 16:00:50 UTC,Student,40476,1,2020-01-08 10:26:24 UTC,Code Problem,5.0,resolved
252985,19839.0,5.0,2020-01-09 16:16:17 UTC,Student,175836,12,2020-01-08 10:35:24 UTC,VideoOffering,5.0,resolved
252986,26712.0,1.0,2020-01-08 12:51:47 UTC,Student,400277,2,2020-01-08 10:38:08 UTC,Code Problem,5.0,resolved
252987,16332.0,4.0,2020-01-14 11:17:12 UTC,Student,348972,4,2020-01-08 10:38:54 UTC,Code Problem,5.0,resolved
252988,194154.0,6.0,2020-01-09 17:07:15 UTC,Student,437356,10,2020-01-08 10:39:11 UTC,Code Problem,4.0,resolved
252989,27368.0,11.0,2020-01-08 17:07:51 UTC,Student,379269,10,2020-01-08 10:40:57 UTC,Code Problem,5.0,resolved
252990,13443.0,1.0,2020-01-08 13:39:38 UTC,Student,503694,1,2020-01-08 10:40:58 UTC,Code Problem,4.0,resolved
252991,152773.0,1.0,2020-01-08 12:41:02 UTC,Student,428159,10,2020-01-08 10:41:26 UTC,VideoOffering,5.0,resolved
252992,34034.0,1.0,2020-01-08 10:44:29 UTC,Student,31719,23,2020-01-08 10:41:35 UTC,Code Problem,4.0,resolved
252993,127311.0,3.0,2020-01-08 13:29:37 UTC,Student,398570,11,2020-01-08 10:42:26 UTC,Multiple Problem,5.0,resolved
252994,152773.0,6.0,2020-01-11 12:00:37 UTC,Student,67033,10,2020-01-08 10:43:16 UTC,Code Problem,5.0,resolved
252995,28716.0,2.0,2020-01-08 18:27:58 UTC,Student,232457,13,2020-01-08 10:44:50 UTC,Code Problem,5.0,resolved
252996,152773.0,1.0,2020-01-08 13:39:14 UTC,Student,461316,10,2020-01-08 10:47:23 UTC,Code Problem,5.0,resolved
252997,218573.0,1.0,2020-01-08 12:40:55 UTC,Student,428159,10,2020-01-08 10:48:01 UTC,VideoOffering,4.0,resolved
252998,163823.0,1.0,2020-01-08 13:43:20 UTC,Student,398570,11,2020-01-08 10:48:10 UTC,Multiple Problem,5.0,resolved
252999,282306.0,1.0,2020-01-08 12:43:36 UTC,Student,46311,2,2020-01-08 10:48:15 UTC,Code Problem,4.0,resolved
253000,19839.0,3.0,2020-01-11 10:23:36 UTC,Student,17156,12,2020-01-08 10:49:35 UTC,VideoOffering,5.0,resolved
253001,200604.0,5.0,2020-01-09 14:20:32 UTC,Student,331375,1,2020-01-08 10:56:51 UTC,NoteOffering,5.0,resolved
253002,112367.0,1.0,2020-01-11 09:23:31 UTC,Student,236234,2,2020-01-08 10:58:34 UTC,Code Problem,5.0,resolved
253003,175223.0,1.0,2020-01-12 02:57:38 UTC,Student,133807,10,2020-01-08 11:00:22 UTC,Multiple Problem,5.0,resolved
253004,44538.0,2.0,2020-01-09 12:12:04 UTC,Student,474526,1,2020-01-08 11:02:30 UTC,Code Problem,5.0,resolved
253005,14491.0,2.0,2020-01-08 15:37:01 UTC,Student,377922,1,2020-01-08 11:02:36 UTC,Code Problem,5.0,resolved
253006,133932.0,4.0,2020-01-08 17:45:25 UTC,Student,345009,2,2020-01-08 11:03:46 UTC,Code Problem,5.0,resolved
253007,163823.0,2.0,2020-01-08 13:32:43 UTC,Student,445292,11,2020-01-08 11:04:02 UTC,Code Problem,4.0,resolved
253008,42834.0,1.0,2020-01-08 12:44:11 UTC,Student,140872,2,2020-01-08 11:08:41 UTC,Code Problem,5.0,resolved
253010,224133.0,1.0,2020-01-15 04:24:49 UTC,Student,323800,13,2020-01-08 11:12:11 UTC,Machine_learning Problem,4.0,resolved
253011,35759.0,5.0,2020-01-10 15:59:29 UTC,Student,373246,1,2020-01-08 11:12:43 UTC,Multiple Problem,5.0,resolved
253012,107173.0,2.0,2020-01-08 11:56:04 UTC,Student,121819,23,2020-01-08 11:14:28 UTC,Code Problem,5.0,resolved
253013,136471.0,1.0,2020-01-09 05:45:15 UTC,Student,450500,11,2020-01-08 11:16:43 UTC,Code Problem,5.0,resolved
253014,19839.0,1.0,2020-01-11 05:50:15 UTC,Student,251355,12,2020-01-08 11:20:49 UTC,Single_choice Problem,5.0,resolved
253015,331381.0,2.0,2020-01-15 19:01:02 UTC,Student,418305,1,2020-01-08 11:21:54 UTC,VideoOffering,5.0,resolved
253016,153283.0,2.0,2020-01-08 16:54:15 UTC,Student,77761,1,2020-01-08 11:24:03 UTC,Code Problem,5.0,resolved
253017,224133.0,2.0,2020-01-09 07:52:45 UTC,Student,75793,13,2020-01-08 11:27:16 UTC,VideoOffering,5.0,resolved
253018,194154.0,8.0,2020-01-16 10:51:06 UTC,Student,160858,10,2020-01-08 11:29:51 UTC,Code Problem,4.0,resolved
253019,136471.0,1.0,2020-01-08 11:35:19 UTC,Student,408052,11,2020-01-08 11:31:37 UTC,Code Problem,5.0,resolved
253020,175277.0,5.0,2020-01-10 11:17:18 UTC,Student,474987,10,2020-01-08 11:33:55 UTC,Code Problem,1.0,resolved
253021,19706.0,1.0,2020-01-08 13:50:27 UTC,Student,14491,13,2020-01-08 11:35:56 UTC,Machine_learning Problem,5.0,resolved
253022,282306.0,3.0,2020-01-08 14:16:01 UTC,Student,299974,2,2020-01-08 11:36:08 UTC,Code Problem,5.0,resolved
253023,112367.0,1.0,2020-01-13 18:05:45 UTC,Student,501461,2,2020-01-08 11:42:27 UTC,Code Problem,5.0,resolved
253024,161259.0,1.0,2020-01-08 12:37:41 UTC,Student,344429,10,2020-01-08 11:43:23 UTC,Code Problem,5.0,resolved
253025,164611.0,1.0,2020-01-16 10:27:40 UTC,Student,86920,21,2020-01-08 11:45:16 UTC,Single_choice Problem,5.0,resolved
253026,44368.0,3.0,2020-01-09 18:28:14 UTC,Student,496238,1,2020-01-08 11:47:37 UTC,Code Problem,5.0,resolved
253027,152773.0,5.0,2020-01-09 16:14:15 UTC,Student,361934,10,2020-01-08 11:47:53 UTC,Code Problem,5.0,resolved
253028,44538.0,1.0,2020-01-08 12:30:52 UTC,Student,492869,1,2020-01-08 11:50:09 UTC,Code Problem,5.0,resolved
253029,117612.0,8.0,2020-01-09 16:09:37 UTC,Student,337334,1,2020-01-08 11:50:28 UTC,Code Problem,5.0,resolved
253030,173143.0,1.0,2020-01-08 15:45:58 UTC,Student,389463,13,2020-01-08 11:51:35 UTC,Code Problem,4.0,resolved
253031,175223.0,3.0,2020-01-08 15:28:25 UTC,Student,408495,10,2020-01-08 11:52:01 UTC,Fill_up Problem,5.0,resolved
253032,171260.0,8.0,2020-01-10 13:16:41 UTC,Student,486796,11,2020-01-08 11:52:58 UTC,Code Problem,5.0,resolved
253033,152773.0,1.0,2020-01-08 12:38:47 UTC,Student,439467,10,2020-01-08 11:55:08 UTC,Fill_up Problem,5.0,resolved
253034,44368.0,3.0,2020-01-10 11:07:19 UTC,Student,398838,1,2020-01-08 11:55:45 UTC,Multiple Problem,4.0,resolved
253035,34034.0,1.0,2020-01-08 12:02:17 UTC,Student,31719,23,2020-01-08 11:57:03 UTC,Code Problem,5.0,resolved
253036,175223.0,2.0,2020-01-08 15:54:21 UTC,Student,463614,10,2020-01-08 11:57:15 UTC,Code Problem,1.0,resolved
253037,68099.0,1.0,2020-01-08 16:52:21 UTC,Student,282065,1,2020-01-08 11:57:43 UTC,Code Problem,5.0,resolved
253038,47173.0,3.0,2020-01-08 17:43:27 UTC,Student,140381,13,2020-01-08 11:59:48 UTC,Machine_learning Problem,5.0,resolved
253040,296700.0,2.0,2020-01-09 12:33:05 UTC,Student,474526,1,2020-01-08 12:03:42 UTC,Code Problem,5.0,resolved
253041,42694.0,3.0,2020-01-09 01:57:59 UTC,Student,388762,23,2020-01-08 12:04:43 UTC,VideoOffering,5.0,resolved
253042,152773.0,2.0,2020-01-08 13:16:54 UTC,Student,109148,10,2020-01-08 12:05:43 UTC,Code Problem,5.0,resolved
253043,161259.0,1.0,2020-01-08 12:35:58 UTC,Student,458814,10,2020-01-08 12:07:18 UTC,Code Problem,4.0,resolved
253044,296700.0,1.0,2020-01-08 12:32:17 UTC,Student,344148,1,2020-01-08 12:07:22 UTC,Code Problem,5.0,resolved
253045,186431.0,3.0,2020-01-08 17:34:22 UTC,Student,345009,2,2020-01-08 12:08:06 UTC,Code Problem,5.0,resolved
253046,163823.0,2.0,2020-01-08 12:21:23 UTC,Student,326275,11,2020-01-08 12:09:05 UTC,Code Problem,3.0,resolved
253047,107173.0,1.0,2020-01-08 12:34:26 UTC,Student,408052,23,2020-01-08 12:11:38 UTC,Code Problem,5.0,resolved
253048,44538.0,2.0,2020-01-09 12:15:38 UTC,Student,474526,1,2020-01-08 12:12:55 UTC,Code Problem,5.0,resolved
253049,117612.0,2.0,2020-01-08 15:56:51 UTC,Student,25964,1,2020-01-08 12:13:03 UTC,Code Problem,4.0,resolved
253050,43738.0,1.0,2020-01-08 13:00:42 UTC,Student,494684,1,2020-01-08 12:15:34 UTC,Single_choice Problem,5.0,resolved
253051,18338.0,3.0,2020-01-10 03:28:26 UTC,Student,367920,13,2020-01-08 12:18:40 UTC,VideoOffering,5.0,resolved
253052,173143.0,1.0,2020-01-08 14:44:37 UTC,Student,485956,13,2020-01-08 12:18:54 UTC,Datascience Problem,5.0,resolved
253053,42694.0,1.0,2020-01-08 18:27:16 UTC,Student,366208,23,2020-01-08 12:19:01 UTC,Single_choice Problem,4.0,resolved
253054,44538.0,2.0,2020-01-08 13:35:59 UTC,Student,209639,1,2020-01-08 12:25:04 UTC,Code Problem,5.0,resolved
253055,127311.0,1.0,2020-01-11 14:33:44 UTC,Student,474317,11,2020-01-08 12:26:12 UTC,VideoOffering,4.0,resolved
253056,13443.0,1.0,2020-01-08 12:31:13 UTC,Student,466687,1,2020-01-08 12:26:31 UTC,Code Problem,4.0,resolved
253057,170607.0,1.0,2020-01-08 13:34:57 UTC,Student,158372,23,2020-01-08 12:26:53 UTC,VideoOffering,5.0,resolved
253058,194154.0,7.0,2020-01-22 07:41:17 UTC,Student,160514,10,2020-01-08 12:28:01 UTC,Code Problem,5.0,resolved
253059,41916.0,15.0,2020-01-15 13:15:19 UTC,Student,92901,10,2020-01-08 12:28:31 UTC,Code Problem,5.0,resolved
253060,129364.0,8.0,2020-01-11 11:44:59 UTC,Student,227196,1,2020-01-08 12:28:45 UTC,Code Problem,4.0,resolved
253061,44538.0,2.0,2020-01-08 12:45:13 UTC,Student,138741,1,2020-01-08 12:34:53 UTC,Single_choice Problem,5.0,resolved
253062,296700.0,1.0,2020-01-08 12:39:35 UTC,Student,336048,1,2020-01-08 12:35:42 UTC,Code Problem,5.0,resolved
253063,16027.0,7.0,2020-01-09 14:55:06 UTC,Student,316424,1,2020-01-08 12:36:12 UTC,Code Problem,5.0,resolved
253064,19839.0,2.0,2020-01-08 14:47:18 UTC,Student,104217,12,2020-01-08 12:36:23 UTC,VideoOffering,5.0,resolved
253065,161259.0,1.0,2020-01-08 14:34:13 UTC,Student,439467,10,2020-01-08 12:37:29 UTC,Single_choice Problem,4.0,resolved
253066,34801.0,1.0,2020-01-15 15:00:47 UTC,Student,34723,4,2020-01-08 12:38:18 UTC,Code Problem,4.0,resolved
253067,296700.0,2.0,2020-01-08 12:53:41 UTC,Student,484081,1,2020-01-08 12:38:36 UTC,Code Problem,5.0,resolved
253068,176891.0,7.0,2020-01-11 05:30:10 UTC,Student,196224,23,2020-01-08 12:39:42 UTC,VideoOffering,4.0,resolved
253069,57222.0,1.0,2020-01-08 12:50:50 UTC,Student,431274,2,2020-01-08 12:40:39 UTC,Code Problem,5.0,resolved
253070,129364.0,8.0,2020-01-18 13:00:45 UTC,Student,227196,1,2020-01-08 12:41:04 UTC,Code Problem,4.0,resolved
253071,44538.0,4.0,2020-01-08 14:07:42 UTC,Student,344148,1,2020-01-08 12:42:00 UTC,Code Problem,5.0,resolved
253072,296700.0,7.0,2020-01-17 16:00:56 UTC,Student,490531,1,2020-01-08 12:42:03 UTC,Code Problem,5.0,resolved
253073,152773.0,3.0,2020-01-08 12:56:45 UTC,Student,444813,10,2020-01-08 12:42:42 UTC,VideoOffering,5.0,resolved
253074,282306.0,2.0,2020-01-08 14:01:36 UTC,Student,409563,2,2020-01-08 12:43:19 UTC,Code Problem,4.0,resolved
253075,127311.0,1.0,2020-01-08 14:09:05 UTC,Student,398570,11,2020-01-08 12:46:10 UTC,Single_choice Problem,5.0,resolved
253076,153283.0,1.0,2020-01-08 18:02:49 UTC,Student,476208,1,2020-01-08 12:50:09 UTC,Fill_up Problem,5.0,resolved
253077,210608.0,5.0,2020-01-09 15:51:24 UTC,Student,327151,10,2020-01-08 12:50:11 UTC,Code Problem,5.0,resolved
253078,175223.0,3.0,2020-01-09 05:24:14 UTC,Student,318980,10,2020-01-08 12:50:13 UTC,Code Problem,5.0,resolved
253080,210608.0,5.0,2020-01-12 10:15:46 UTC,Student,210809,10,2020-01-08 12:52:22 UTC,Code Problem,3.0,resolved
253081,170607.0,1.0,2020-01-08 13:00:00 UTC,Student,408052,23,2020-01-08 12:52:44 UTC,Code Problem,5.0,resolved
253082,296700.0,6.0,2020-01-15 07:30:08 UTC,Student,281845,1,2020-01-08 12:52:59 UTC,Code Problem,5.0,resolved
253083,68099.0,5.0,2020-01-08 16:45:22 UTC,Student,205998,1,2020-01-08 12:53:31 UTC,Code Problem,3.0,resolved
253084,152601.0,4.0,2020-01-09 14:03:43 UTC,Student,92901,10,2020-01-08 12:54:31 UTC,Code Problem,5.0,resolved
253085,44538.0,4.0,2020-01-15 16:00:40 UTC,Student,265394,1,2020-01-08 12:55:11 UTC,Code Problem,1.0,resolved
