doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state,resolution_time
252184,26712,1,2020-01-07 15:45:55,Student,312417,2,2020-01-07 06:27:47,Code Problem,5,resolved,9
252186,44368,2,2020-01-07 15:04:25,Student,447864,1,2020-01-07 06:29:00,Single_choice Problem,5,resolved,8
252187,136471,1,2020-01-07 06:57:01,Student,405725,11,2020-01-07 06:29:17,Code Problem,5,resolved,0
252188,19706,3,2020-01-08 06:49:41,Student,232457,13,2020-01-07 06:30:20,Code Problem,4,resolved,24
252189,224133,2,2020-01-08 14:37:23,Student,112367,13,2020-01-07 06:32:10,Multiple Problem,5,resolved,32
252190,221598,1,2020-01-07 07:58:44,Student,4960,1,2020-01-07 06:35:01,Multiple Problem,5,resolved,1
252191,171176,4,2020-01-07 14:57:03,Student,458467,2,2020-01-07 06:39:33,VideoOffering,5,resolved,8
252192,213730,2,2020-01-08 09:27:06,Student,103108,4,2020-01-07 06:45:06,Code Problem,4,resolved,26
252193,18976,8,2020-01-10 14:39:13,Student,200964,10,2020-01-07 06:53:03,VideoOffering,5,resolved,79
252194,153283,1,2020-01-08 17:01:42,Student,345067,1,2020-01-07 06:56:40,Code Problem,5,resolved,34
252195,19167,4,2020-01-07 19:53:23,Student,160286,1,2020-01-07 07:04:17,VideoOffering,5,resolved,12
252196,120623,1,2020-01-07 07:31:47,Student,445696,11,2020-01-07 07:04:50,Code Problem,5,resolved,0
252197,161259,3,2020-01-14 18:00:43,Student,153246,10,2020-01-07 07:05:14,Fill_up Problem,4,resolved,178
252198,120623,2,2020-01-07 07:42:50,Student,445696,11,2020-01-07 07:17:17,Code Problem,5,resolved,0
252199,80495,1,2020-01-08 06:03:37,Student,461714,2,2020-01-07 07:17:34,Single_choice Problem,5,resolved,22
252200,331381,6,2020-01-07 14:49:24,Student,438306,1,2020-01-07 07:18:45,Code Problem,5,resolved,7
252201,265647,1,2020-01-07 09:33:08,Student,438306,1,2020-01-07 07:19:16,Code Problem,5,resolved,2
252202,192895,3,2020-01-08 05:13:19,Student,90370,12,2020-01-07 07:25:23,Fill_up Problem,5,resolved,21
252203,44368,2,2020-01-07 13:18:01,Student,17278,1,2020-01-07 07:30:58,Code Problem,5,resolved,5
252204,163823,1,2020-01-08 09:08:22,Student,242543,11,2020-01-07 07:32:00,Code Problem,5,resolved,25
252205,47173,2,2020-01-15 14:14:47,Student,334335,13,2020-01-07 07:32:43,Fill_up Problem,5,resolved,198
252206,222833,1,2020-01-07 08:37:27,Student,201305,23,2020-01-07 07:38:36,Code Problem,5,resolved,0
252208,213730,1,2020-01-07 16:45:54,Student,30533,4,2020-01-07 07:42:18,Code Problem,5,resolved,9
252209,170607,2,2020-01-07 11:00:52,Student,457215,23,2020-01-07 07:44:21,VideoOffering,3,resolved,3
252210,224133,2,2020-01-07 15:56:42,Student,119160,13,2020-01-07 07:44:26,Fill_up Problem,5,resolved,8
252211,222833,1,2020-01-07 07:57:12,Student,67033,23,2020-01-07 07:47:45,Single_choice Problem,5,resolved,0
252212,12586,1,2020-01-07 08:16:22,Student,331503,2,2020-01-07 07:47:50,Code Problem,5,resolved,0
252213,176891,1,2020-01-07 08:18:26,Student,355149,23,2020-01-07 07:49:34,Code Problem,5,resolved,0
252214,44538,2,2020-01-07 15:23:21,Student,226061,1,2020-01-07 07:51:40,Code Problem,1,resolved,7
252215,224133,1,2020-01-10 16:26:28,Student,1436,13,2020-01-07 07:52:54,Machine_learning Problem,5,resolved,80
252216,112367,1,2020-01-07 15:45:58,Student,312417,2,2020-01-07 07:54:43,Code Problem,5,resolved,7
252217,12586,1,2020-01-07 08:38:49,Student,299974,2,2020-01-07 08:00:37,Code Problem,5,resolved,0
252218,175277,1,2020-01-07 17:57:15,Student,29876,10,2020-01-07 08:07:09,Fill_up Problem,5,resolved,9
252219,26712,3,2020-01-07 15:45:51,Student,312417,2,2020-01-07 08:10:54,Code Problem,5,resolved,7
252220,126618,7,2020-01-11 13:40:17,Student,329643,1,2020-01-07 08:12:12,Code Problem,4,resolved,101
252221,224133,1,2020-01-07 15:41:17,Student,118090,13,2020-01-07 08:18:04,Fill_up Problem,5,resolved,7
252222,43283,4,2020-01-08 06:29:24,Student,486796,11,2020-01-07 08:18:08,Code Problem,5,resolved,22
252223,221598,1,2020-01-07 08:28:27,Student,129846,1,2020-01-07 08:20:40,Code Problem,5,resolved,0
252224,176891,1,2020-01-07 08:36:05,Student,32637,23,2020-01-07 08:21:56,Code Problem,5,resolved,0
252225,200604,4,2020-01-07 11:53:50,Student,389510,1,2020-01-07 08:22:58,VideoOffering,5,resolved,3
252226,43283,4,2020-01-14 18:00:44,Student,394791,11,2020-01-07 08:24:09,NoteOffering,,resolved,177
252227,68099,2,2020-01-08 17:26:58,Student,283401,1,2020-01-07 08:25:42,Code Problem,5,resolved,33
252228,14491,2,2020-01-08 16:22:24,Student,355531,1,2020-01-07 08:28:19,Code Problem,4,resolved,31
252229,153283,2,2020-01-13 13:15:14,Student,331035,1,2020-01-07 08:28:27,Code Problem,5,resolved,148
252231,41916,21,2020-01-18 17:53:45,Student,342018,10,2020-01-07 08:31:34,Code Problem,1,resolved,273
252232,222833,1,2020-01-07 08:39:35,Student,67033,23,2020-01-07 08:33:09,Code Problem,5,resolved,0
252233,28716,2,2020-01-07 16:09:24,Student,144531,13,2020-01-07 08:33:39,Datascience Problem,5,resolved,7
252234,37843,12,2020-01-11 14:08:05,Student,169331,1,2020-01-07 08:36:07,Code Problem,5,resolved,101
252235,120623,1,2020-01-07 09:05:31,Student,186769,11,2020-01-07 08:37:01,VideoOffering,5,resolved,0
252236,149304,2,2020-01-07 13:33:21,Student,74182,13,2020-01-07 08:47:11,VideoOffering,5,resolved,4
252237,200604,1,2020-01-07 11:16:30,Student,466687,1,2020-01-07 09:06:45,Fill_up Problem,4,resolved,2
252238,33921,11,2020-01-10 17:13:01,Student,418348,10,2020-01-07 09:07:11,Code Problem,5,resolved,80
252239,170607,3,2020-01-07 11:01:03,Student,352735,23,2020-01-07 09:09:55,Code Problem,1,resolved,1
252241,343098,8,2020-01-08 17:27:55,Student,25964,10,2020-01-07 09:17:20,Code Problem,4,resolved,32
252242,13443,1,2020-01-07 12:59:56,Student,466887,1,2020-01-07 09:19:03,Multiple Problem,5,resolved,3
252243,27368,18,2020-01-09 15:23:03,Student,379269,10,2020-01-07 09:23:04,Code Problem,5,resolved,53
252244,282306,5,2020-01-08 13:22:47,Student,320895,2,2020-01-07 09:24:58,Code Problem,5,resolved,27
252245,13430,4,2020-01-08 06:07:54,Student,89785,12,2020-01-07 09:25:01,Frontend Problem,5,resolved,20
252246,120623,2,2020-01-07 12:29:57,Student,321959,11,2020-01-07 09:25:30,Code Problem,4,resolved,3
252247,224133,1,2020-01-12 09:22:30,Student,249321,13,2020-01-07 09:26:56,Datascience Problem,5,resolved,119
252248,35759,2,2020-01-07 15:39:29,Student,346778,1,2020-01-07 09:28:58,Code Problem,5,resolved,6
252249,221598,1,2020-01-07 10:16:11,Student,490095,1,2020-01-07 09:30:16,Single_choice Problem,5,resolved,0
252250,163823,5,2020-01-08 09:00:14,Student,486796,11,2020-01-07 09:33:31,Code Problem,5,resolved,23
252251,32114,11,2020-01-19 15:52:14,Student,17016,10,2020-01-07 09:35:58,Code Problem,5,resolved,294
252252,13443,1,2020-01-07 15:45:31,Student,490095,1,2020-01-07 09:37:24,Fill_up Problem,5,resolved,6
252253,80495,1,2020-01-07 17:33:56,Student,492992,2,2020-01-07 09:38:50,Single_choice Problem,5,resolved,7
252254,13443,1,2020-01-07 15:46:04,Student,490095,1,2020-01-07 09:39:18,Fill_up Problem,5,resolved,6
252255,120623,2,2020-01-07 10:36:08,Student,454143,11,2020-01-07 09:45:05,Code Problem,5,resolved,0
252256,8709,2,2020-01-07 16:09:40,Student,346778,1,2020-01-07 09:46:30,Code Problem,5,resolved,6
252257,47359,1,2020-01-08 06:07:42,Student,89785,12,2020-01-07 09:56:07,VideoOffering,4,resolved,20
252258,44368,2,2020-01-07 12:26:05,Student,454240,1,2020-01-07 10:02:43,Code Problem,5,resolved,2
252259,35759,1,2020-01-07 15:02:27,Student,479283,1,2020-01-07 10:03:27,Code Problem,5,resolved,4
252261,44538,5,2020-01-13 12:28:27,Student,175420,1,2020-01-07 10:14:53,Code Problem,5,resolved,146
252262,221598,1,2020-01-07 10:31:22,Student,373156,1,2020-01-07 10:16:18,Code Problem,5,resolved,0
252263,50408,7,2020-01-08 17:51:21,Student,422398,10,2020-01-07 10:17:10,Code Problem,5,resolved,31
252264,173141,2,2020-01-07 16:05:37,Student,144531,13,2020-01-07 10:18:05,Datascience Problem,5,resolved,5
252265,279604,2,2020-01-07 13:41:20,Student,390553,2,2020-01-07 10:18:38,VideoOffering,5,resolved,3
252267,14491,2,2020-01-07 15:55:42,Student,490095,1,2020-01-07 10:29:23,VideoOffering,5,resolved,5
252269,44667,1,2020-01-07 12:39:06,Student,30197,12,2020-01-07 10:32:44,Multiple Problem,5,resolved,2
252271,42694,1,2020-01-07 10:52:31,Student,373510,23,2020-01-07 10:35:27,Multiple Problem,5,resolved,0
252272,296700,1,2020-01-09 11:28:52,Student,162283,1,2020-01-07 10:37:21,Code Problem,5,resolved,48
252273,170607,1,2020-01-07 10:52:27,Student,296398,23,2020-01-07 10:37:42,Code Problem,5,resolved,0
252274,170607,1,2020-01-07 11:34:32,Student,201305,23,2020-01-07 10:37:43,VideoOffering,4,resolved,0
252275,157639,7,2020-01-08 12:39:56,Student,10774,23,2020-01-07 10:41:27,Code Problem,5,resolved,25
252276,41919,2,2020-01-07 14:35:57,Student,46311,2,2020-01-07 10:42:17,Code Problem,3,resolved,3
252277,175223,1,2020-01-07 14:31:46,Student,153246,10,2020-01-07 10:43:36,Multiple Problem,5,resolved,3
252278,174596,3,2020-01-08 15:09:54,Student,330471,10,2020-01-07 10:47:06,Code Problem,1,resolved,28
252279,200604,1,2020-01-07 11:23:38,Student,28597,1,2020-01-07 10:47:34,VideoOffering,4,resolved,0
252280,152601,1,2020-01-07 15:05:53,Student,200964,10,2020-01-07 10:50:37,Code Problem,5,resolved,4
252281,192895,3,2020-01-07 16:11:59,Student,282881,12,2020-01-07 10:52:05,ProjectsOffering,5,resolved,5
252282,35759,2,2020-01-07 15:26:10,Student,395118,1,2020-01-07 10:53:01,Code Problem,5,resolved,4
252283,224133,1,2020-01-07 18:14:25,Student,176231,13,2020-01-07 10:55:01,Fill_up Problem,5,resolved,7
252284,18338,3,2020-01-07 18:06:32,Student,26883,13,2020-01-07 10:56:15,ProjectsOffering,5,resolved,7
252285,163823,4,2020-01-12 08:57:43,Student,431679,11,2020-01-07 10:56:19,Code Problem,4,resolved,118
252286,44538,5,2020-01-07 14:05:06,Student,342310,1,2020-01-07 10:58:10,Code Problem,5,resolved,3
252287,71630,1,2020-01-09 11:23:12,Student,52793,6,2020-01-07 10:58:23,ProjectsOffering,4,resolved,48
252288,13443,1,2020-01-08 12:41:14,Student,276511,1,2020-01-07 11:01:11,Code Problem,5,resolved,25
252289,218573,4,2020-01-08 12:48:40,Student,318980,10,2020-01-07 11:08:32,Code Problem,1,resolved,25
252290,170607,2,2020-01-07 12:31:01,Student,368683,23,2020-01-07 11:10:35,Code Problem,5,resolved,1
252291,120623,3,2020-01-07 14:58:34,Student,171143,11,2020-01-07 11:11:03,VideoOffering,1,resolved,3
252292,126618,9,2020-01-09 18:45:35,Student,18681,1,2020-01-07 11:12:38,Code Problem,5,resolved,55
252293,170607,1,2020-01-07 11:34:33,Student,162146,23,2020-01-07 11:17:09,Code Problem,5,resolved,0
252294,184640,2,2020-01-07 16:26:47,Student,342018,10,2020-01-07 11:19:18,Code Problem,4,resolved,5
252296,112367,6,2020-01-07 15:19:59,Student,187243,2,2020-01-07 11:24:01,Code Problem,5,resolved,3
252297,171176,4,2020-01-08 14:12:05,Student,467247,2,2020-01-07 11:24:04,NoteOffering,5,resolved,26
252298,127311,2,2020-01-08 13:41:33,Student,348292,11,2020-01-07 11:24:31,Code Problem,5,resolved,26
252299,79641,9,2020-01-24 16:00:43,Student,40476,1,2020-01-07 11:25:37,Code Problem,5,resolved,412
252300,200604,1,2020-01-07 11:50:14,Student,479926,1,2020-01-07 11:29:19,Multiple Problem,5,resolved,0
252301,44538,3,2020-01-07 13:35:58,Student,344148,1,2020-01-07 11:33:12,Code Problem,5,resolved,2
252302,153283,4,2020-01-07 17:19:00,Student,325239,1,2020-01-07 11:34:00,Code Problem,5,resolved,5
252303,13443,1,2020-01-07 11:43:41,Student,345917,1,2020-01-07 11:34:33,Code Problem,5,resolved,0
252304,33921,6,2020-01-17 06:00:41,Student,410183,10,2020-01-07 11:38:45,Code Problem,5,resolved,234
252305,218573,4,2020-01-08 06:39:41,Student,38920,10,2020-01-07 11:42:46,Code Problem,4,resolved,18
252306,13443,1,2020-01-07 11:49:10,Student,316995,1,2020-01-07 11:45:23,Code Problem,5,resolved,0
252307,265647,2,2020-01-07 12:49:20,Student,438306,1,2020-01-07 11:47:02,Code Problem,5,resolved,1
252308,44667,1,2020-01-07 12:01:30,Student,95013,12,2020-01-07 11:50:06,Multiple Problem,5,resolved,0
252309,218573,4,2020-01-08 13:01:05,Student,199959,10,2020-01-07 11:52:06,Code Problem,5,resolved,25
252310,208720,2,2020-01-08 13:30:18,Student,348292,11,2020-01-07 11:53:59,Code Problem,5,resolved,25
252311,213730,2,2020-01-08 06:37:22,Student,171487,4,2020-01-07 11:57:19,Code Problem,5,resolved,18
252312,282306,1,2020-01-14 15:00:48,Student,446867,2,2020-01-07 11:57:37,Code Problem,4,resolved,171
252313,309608,9,2020-01-09 05:47:01,Student,129846,1,2020-01-07 11:57:56,Code Problem,5,resolved,41
252314,50408,7,2020-01-08 18:11:00,Student,442826,10,2020-01-07 12:01:24,Code Problem,5,resolved,30
252315,42834,3,2020-01-14 16:00:49,Student,427509,2,2020-01-07 12:01:46,Code Problem,5,resolved,171
252316,44538,1,2020-01-07 12:11:15,Student,389510,1,2020-01-07 12:03:46,Fill_up Problem,5,resolved,0
252317,163823,2,2020-01-07 12:24:08,Student,398665,11,2020-01-07 12:06:07,Multiple Problem,5,resolved,0
252318,178512,7,2020-01-07 17:46:14,Student,345917,1,2020-01-07 12:09:29,Code Problem,5,resolved,5
252320,161259,1,2020-01-08 04:27:55,Student,318980,10,2020-01-07 12:13:11,Code Problem,5,resolved,16
252321,44538,1,2020-01-07 12:25:45,Student,463055,1,2020-01-07 12:14:39,Code Problem,5,resolved,0
252322,80495,1,2020-01-07 15:17:33,Student,162273,2,2020-01-07 12:14:49,Code Problem,5,resolved,3
252323,13443,1,2020-01-07 12:25:25,Student,426739,1,2020-01-07 12:16:15,Code Problem,5,resolved,0
252324,224133,1,2020-01-07 16:28:09,Student,508840,13,2020-01-07 12:17:27,VideoOffering,5,resolved,4
252325,152601,2,2020-01-07 13:44:00,Student,485664,10,2020-01-07 12:17:44,Code Problem,5,resolved,1
252326,175277,2,2020-01-07 17:09:10,Student,367542,10,2020-01-07 12:18:26,Code Problem,4,resolved,4
252327,59249,7,2020-01-07 17:35:03,Student,145893,11,2020-01-07 12:21:00,Code Problem,5,resolved,5
252328,44667,1,2020-01-08 04:14:48,Student,30197,12,2020-01-07 12:32:46,Single_choice Problem,5,resolved,15
252329,161259,1,2020-01-07 16:59:37,Student,21289,10,2020-01-07 12:33:44,Code Problem,5,resolved,4
252330,36526,4,2020-01-09 17:41:49,Student,351739,1,2020-01-07 12:34:49,Code Problem,5,resolved,53
252331,136471,1,2020-01-07 13:59:28,Student,321959,11,2020-01-07 12:36:22,Code Problem,5,resolved,1
252332,13443,1,2020-01-07 12:44:12,Student,484763,1,2020-01-07 12:36:50,Code Problem,5,resolved,0
252334,80495,1,2020-01-07 15:22:39,Student,162273,2,2020-01-07 12:38:12,Code Problem,5,resolved,2
252335,149304,2,2020-01-07 14:04:26,Student,74182,13,2020-01-07 12:40:52,Datascience Problem,5,resolved,1
252336,43738,2,2020-01-07 13:02:39,Student,315939,1,2020-01-07 12:42:29,Code Problem,5,resolved,0
252337,13443,1,2020-01-07 12:49:43,Student,485993,1,2020-01-07 12:42:32,VideoOffering,5,resolved,0
252338,213730,1,2020-01-14 20:00:40,Student,477643,4,2020-01-07 12:42:43,Code Problem,4,resolved,175
252339,221598,2,2020-01-07 14:47:19,Student,466687,1,2020-01-07 12:42:56,VideoOffering,1,resolved,2
252340,44538,2,2020-01-07 13:00:47,Student,349207,1,2020-01-07 12:44:39,Code Problem,4,resolved,0
252341,161259,1,2020-01-07 16:26:35,Student,285104,10,2020-01-07 12:46:06,Code Problem,5,resolved,3
252342,13443,1,2020-01-07 12:53:13,Student,446187,1,2020-01-07 12:47:55,Code Problem,5,resolved,0
252343,28716,5,2020-01-08 17:07:41,Student,251298,13,2020-01-07 12:50:06,Datascience Problem,5,resolved,28
252344,25964,3,2020-01-08 13:55:04,Student,457442,1,2020-01-07 12:50:13,Fill_up Problem,5,resolved,25
252345,127311,3,2020-01-14 05:28:31,Student,173420,11,2020-01-07 12:50:58,Code Problem,5,resolved,160
252346,127311,2,2020-01-07 13:26:48,Student,290659,11,2020-01-07 12:54:36,Code Problem,1,resolved,0
252347,44368,1,2020-01-07 13:00:13,Student,96624,1,2020-01-07 12:54:42,Single_choice Problem,5,resolved,0
252348,157639,3,2020-01-08 12:37:11,Student,10774,23,2020-01-07 12:56:51,Code Problem,5,resolved,23
252349,296700,6,2020-01-08 14:10:04,Student,77245,1,2020-01-07 13:00:11,Code Problem,5,resolved,25
252350,127311,3,2020-01-09 07:46:04,Student,173420,11,2020-01-07 13:00:36,Code Problem,5,resolved,42
252351,194154,8,2020-01-15 16:21:44,Student,397297,10,2020-01-07 13:05:01,Code Problem,5,resolved,195
252352,157639,1,2020-01-07 16:16:50,Student,437265,23,2020-01-07 13:05:28,Single_choice Problem,5,resolved,3
252353,279604,3,2020-01-07 13:54:01,Student,361065,2,2020-01-07 13:06:30,Code Problem,5,resolved,0
252354,44368,1,2020-01-07 13:14:07,Student,490066,1,2020-01-07 13:06:45,Multiple Problem,5,resolved,0
252355,175277,3,2020-01-07 15:38:00,Student,368339,10,2020-01-07 13:07:03,Code Problem,5,resolved,2
252356,152601,1,2020-01-07 13:30:31,Student,160660,10,2020-01-07 13:09:10,Code Problem,5,resolved,0
252357,43738,5,2020-01-07 15:02:03,Student,336473,1,2020-01-07 13:11:16,Code Problem,5,resolved,1
252359,41919,2,2020-01-07 16:29:56,Student,501002,2,2020-01-07 13:13:16,Code Problem,5,resolved,3
252360,200604,3,2020-01-07 14:17:20,Student,391103,1,2020-01-07 13:14:34,Code Problem,5,resolved,1
252361,127311,1,2020-01-07 13:57:28,Student,445087,11,2020-01-07 13:14:55,Code Problem,5,resolved,0
252362,127311,3,2020-01-14 05:28:35,Student,173420,11,2020-01-07 13:15:37,Code Problem,5,resolved,160
252363,136471,1,2020-01-07 13:29:27,Student,440297,11,2020-01-07 13:16:26,Code Problem,5,resolved,0
252364,42694,1,2020-01-07 13:29:43,Student,370566,23,2020-01-07 13:17:52,Multiple Problem,5,resolved,0
252365,44368,2,2020-01-07 13:23:49,Student,486415,1,2020-01-07 13:17:54,Code Problem,5,resolved,0
252366,175223,2,2020-01-07 15:46:24,Student,440700,10,2020-01-07 13:18:15,Code Problem,5,resolved,2
252367,343098,6,2020-01-07 17:31:55,Student,381231,10,2020-01-07 13:18:56,Code Problem,4,resolved,4
252368,43283,3,2020-01-07 14:01:35,Student,444359,11,2020-01-07 13:19:52,Code Problem,4,resolved,0
252369,13443,1,2020-01-07 13:23:09,Student,278850,1,2020-01-07 13:20:02,VideoOffering,3,resolved,0
252370,194154,6,2020-01-17 19:00:55,Student,175678,10,2020-01-07 13:20:40,VideoOffering,5,resolved,245
252371,121098,5,2020-01-10 10:49:55,Student,30533,4,2020-01-07 13:21:34,Code Problem,5,resolved,69
252372,157639,1,2020-01-07 16:22:18,Student,379259,23,2020-01-07 13:21:44,Code Problem,5,resolved,3
252373,41916,9,2020-01-29 21:00:39,Student,175678,10,2020-01-07 13:22:19,VideoOffering,5,resolved,535
252374,184640,4,2020-01-07 14:53:13,Student,163912,10,2020-01-07 13:22:31,Code Problem,5,resolved,1
252375,16027,4,2020-01-07 15:17:35,Student,247942,1,2020-01-07 13:23:32,Code Problem,5,resolved,1
252376,33921,6,2020-01-07 17:43:04,Student,163912,10,2020-01-07 13:23:57,Code Problem,5,resolved,4
252377,42834,2,2020-01-07 13:36:02,Student,172007,2,2020-01-07 13:25:08,Single_choice Problem,4,resolved,0
252378,200604,1,2020-01-07 13:37:13,Student,389510,1,2020-01-07 13:26:24,Fill_up Problem,5,resolved,0
252379,44538,3,2020-01-07 15:54:07,Student,315939,1,2020-01-07 13:26:29,Code Problem,5,resolved,2
252380,200604,1,2020-01-07 13:39:18,Student,426478,1,2020-01-07 13:27:29,Code Problem,5,resolved,0
252381,43283,2,2020-01-07 17:40:41,Student,494326,11,2020-01-07 13:30:44,Code Problem,5,resolved,4
252382,41919,2,2020-01-14 16:00:52,Student,427509,2,2020-01-07 13:31:30,Code Problem,4,resolved,170
252383,44368,2,2020-01-07 14:00:59,Student,486415,1,2020-01-07 13:31:33,Code Problem,5,resolved,0
252384,152601,4,2020-01-07 20:36:39,Student,35320,10,2020-01-07 13:33:30,Code Problem,4,resolved,7
252385,13443,1,2020-01-07 13:38:16,Student,480110,1,2020-01-07 13:34:43,Code Problem,5,resolved,0
252386,199962,7,2020-01-09 11:17:34,Student,53966,11,2020-01-07 13:35:08,Code Problem,5,resolved,45
252387,200604,2,2020-01-07 13:42:14,Student,490066,1,2020-01-07 13:35:11,Multiple Problem,5,resolved,0
252388,279604,3,2020-01-07 13:57:52,Student,365839,2,2020-01-07 13:36:30,VideoOffering,4,resolved,0
252389,29564,13,2020-01-11 14:27:13,Student,235188,10,2020-01-07 13:36:41,Code Problem,5,resolved,96
252390,221598,9,2020-01-08 17:13:57,Student,367611,1,2020-01-07 13:36:55,Code Problem,5,resolved,27
252391,47173,2,2020-01-07 17:32:40,Student,172741,13,2020-01-07 13:37:06,Datascience Problem,5,resolved,3
252392,120964,1,2020-01-07 13:48:47,Student,343553,11,2020-01-07 13:38:50,Code Problem,5,resolved,0
252393,296700,5,2020-01-08 13:23:42,Student,426478,1,2020-01-07 13:39:48,Code Problem,5,resolved,23
252394,13443,1,2020-01-07 13:43:54,Student,487222,1,2020-01-07 13:40:44,Single_choice Problem,4,resolved,0
252395,156881,6,2020-01-09 10:39:43,Student,221376,12,2020-01-07 13:40:52,ProjectsOffering,5,resolved,44
252396,213730,1,2020-01-07 17:02:19,Student,13137,4,2020-01-07 13:42:36,Code Problem,5,resolved,3
252397,38663,1,2020-01-07 13:49:49,Student,35741,12,2020-01-07 13:44:38,Single_choice Problem,5,resolved,0
252398,41919,1,2020-01-07 13:54:43,Student,172007,2,2020-01-07 13:45:34,Code Problem,4,resolved,0
252399,44538,3,2020-01-07 13:58:25,Student,396768,1,2020-01-07 13:49:08,Code Problem,5,resolved,0
252400,117532,4,2020-01-07 15:09:07,Student,367611,1,2020-01-07 13:50:17,Code Problem,5,resolved,1
252402,279604,1,2020-01-07 14:15:02,Student,299974,2,2020-01-07 13:53:46,Code Problem,5,resolved,0
252403,161259,1,2020-01-07 17:03:39,Student,407440,10,2020-01-07 13:54:21,Single_choice Problem,5,resolved,3
252404,41919,1,2020-01-07 14:11:58,Student,306318,2,2020-01-07 13:54:34,VideoOffering,5,resolved,0
252405,41919,1,2020-01-07 14:04:07,Student,148298,2,2020-01-07 13:54:44,Code Problem,5,resolved,0
252406,44538,2,2020-01-07 14:03:57,Student,341545,1,2020-01-07 13:55:39,Code Problem,5,resolved,0
252407,47359,1,2020-01-07 14:10:37,Student,251355,12,2020-01-07 13:56:33,VideoOffering,5,resolved,0
252408,47359,1,2020-01-07 14:14:22,Student,251355,12,2020-01-07 13:58:19,Single_choice Problem,5,resolved,0
252409,47359,1,2020-01-07 14:19:59,Student,251355,12,2020-01-07 14:00:06,Single_choice Problem,5,resolved,0
252410,175277,3,2020-01-07 16:45:39,Student,476371,10,2020-01-07 14:00:29,Code Problem,5,resolved,2
252411,44368,1,2020-01-07 14:07:40,Student,484081,1,2020-01-07 14:00:32,Code Problem,5,resolved,0
252412,44538,1,2020-01-07 14:08:42,Student,490865,1,2020-01-07 14:02:49,VideoOffering,4,resolved,0
252413,43738,4,2020-01-08 14:18:02,Student,335711,1,2020-01-07 14:02:51,Code Problem,5,resolved,24
252414,161259,2,2020-01-07 16:08:16,Student,484121,10,2020-01-07 14:05:28,Code Problem,5,resolved,2
252415,14491,1,2020-01-07 15:14:20,Student,487222,1,2020-01-07 14:07:46,Code Problem,5,resolved,1
252416,164611,2,2020-01-07 14:54:24,Student,444359,11,2020-01-07 14:08:14,Code Problem,5,resolved,0
252417,184640,1,2020-01-07 14:27:56,Student,160660,10,2020-01-07 14:15:46,Code Problem,5,resolved,0
252418,38704,10,2020-01-10 08:19:09,Student,332893,1,2020-01-07 14:17:25,Code Problem,4,resolved,66
252419,120964,2,2020-01-08 06:37:46,Student,242543,11,2020-01-07 14:20:10,Single_choice Problem,5,resolved,16
252420,46005,1,2020-01-07 15:46:20,Student,214672,6,2020-01-07 14:20:11,ProjectsOffering,5,resolved,1
252421,33921,4,2020-01-08 16:58:35,Student,332104,10,2020-01-07 14:20:20,Code Problem,4,resolved,26
252422,10064,2,2020-01-07 16:53:42,Student,311198,6,2020-01-07 14:20:35,Fill_up Problem,5,resolved,2
252423,43283,2,2020-01-08 10:40:50,Student,53966,11,2020-01-07 14:20:37,Code Problem,5,resolved,20
252424,279604,1,2020-01-07 14:41:10,Student,374378,2,2020-01-07 14:22:10,Code Problem,5,resolved,0
252425,47359,1,2020-01-07 14:36:52,Student,251355,12,2020-01-07 14:22:58,Multiple Problem,5,resolved,0
252426,44538,1,2020-01-07 14:35:56,Student,96624,1,2020-01-07 14:24:24,Single_choice Problem,5,resolved,0
252427,112367,2,2020-01-07 16:44:40,Student,361065,2,2020-01-07 14:25:54,Code Problem,5,resolved,2
252428,192895,1,2020-01-07 14:41:10,Student,251355,12,2020-01-07 14:28:46,Multiple Problem,5,resolved,0
252429,213730,2,2020-01-13 08:34:27,Student,348972,4,2020-01-07 14:29:26,Code Problem,5,resolved,138
252430,136471,2,2020-01-07 14:41:46,Student,240799,11,2020-01-07 14:29:37,Code Problem,5,resolved,0
252431,43738,1,2020-01-07 15:38:57,Student,456220,1,2020-01-07 14:30:08,Code Problem,5,resolved,1
252432,296700,2,2020-01-15 14:00:45,Student,314812,1,2020-01-07 14:33:14,Code Problem,4,resolved,191
252433,199962,4,2020-01-07 17:32:04,Student,252368,11,2020-01-07 14:33:20,VideoOffering,5,resolved,2
252434,41919,1,2020-01-07 14:46:26,Student,499812,2,2020-01-07 14:33:23,Code Problem,5,resolved,0
252435,35759,2,2020-01-07 15:42:58,Student,331375,1,2020-01-07 14:34:31,Single_choice Problem,4,resolved,1
252436,18976,9,2020-01-09 13:41:37,Student,92901,10,2020-01-07 14:35:19,VideoOffering,5,resolved,47
252437,161259,2,2020-01-07 17:04:15,Student,341170,10,2020-01-07 14:36:05,Code Problem,5,resolved,2
252438,41919,1,2020-01-14 17:00:52,Student,456923,2,2020-01-07 14:36:06,Code Problem,2,resolved,170
252439,13443,2,2020-01-08 06:33:52,Student,239136,1,2020-01-07 14:37:41,Code Problem,5,resolved,15
252440,117532,3,2020-01-09 12:06:58,Student,344648,1,2020-01-07 14:39:05,Code Problem,4,resolved,45
252441,175223,3,2020-01-08 15:07:40,Student,323308,10,2020-01-07 14:40:57,Code Problem,5,resolved,24
